first_name,last_name,birth_date,nationality,position,preferred_foot,overall,potential,pace,shooting,passing,dribbling,defending,physical,market_value,salary,team_short_name,height_cm
Thierno,Barry,2002-10-21,France,ST,RIGHT,77,85,80,75,65,75,25,73,22690000,1976000,EVE,195
Kiernan,Frank Dewsbury-Hall,1998-09-06,England,CM,LEFT,77,78,66,72,77,78,70,71,13950000,2080000,EVE,176
Norberto,Bercique Gomes Betuncal,1998-01-31,Guinea-Bissau,ST,RIGHT,76,76,74,77,58,68,25,82,11310000,2132000,EVE,194
Jake,O'Brien,2001-05-15,Republic of Ireland,CB,RIGHT,76,81,77,49,64,61,75,79,17320000,1612000,EVE,197
James,David Garner,2001-03-13,England,CDM,RIGHT,76,81,58,66,78,72,71,70,17320000,1612000,EVE,182
Carlos,Jonás Alcaraz,2002-11-30,Argentina,CAM,RIGHT,75,82,80,71,71,78,46,65,15760000,1664000,EVE,176
Merlin,Röhl,2002-07-05,Germany,CAM,RIGHT,74,82,81,65,68,75,63,71,13810000,1092000,EVE,192
Tyler-Jay,Robert Dibling,2006-02-17,England,RW,LEFT,74,85,77,67,70,77,38,66,18220000,1196000,EVE,186
Timothy,Emeka Iroegbunam,2003-06-30,England,CDM,RIGHT,74,80,65,58,67,73,72,72,12900000,1404000,EVE,183
Michael,Vincent Keane,1993-01-11,England,CB,RIGHT,73,73,40,49,62,58,73,74,5370000,1560000,EVE,191
Mark,Travers,1999-05-18,Republic of Ireland,GK,RIGHT,72,75,73,69,69,69,72,74,6620000,884000,EVE,191
Nathan,Kenneth Patterson,2001-10-16,Scotland,RB,RIGHT,71,76,71,46,63,70,70,69,7570000,1040000,EVE,183
Séamus,Coleman,1988-10-11,Republic of Ireland,RB,RIGHT,70,70,51,65,70,70,74,61,2430000,832000,EVE,177
Adam,Aznou Ben Cheikh,2006-06-02,Morocco,LB,LEFT,66,82,80,52,61,72,59,51,5580000,468000,EVE,178
Harry,Alfred Tyrer,2001-12-06,England,GK,RIGHT,64,72,65,62,62,61,62,65,2640000,260000,EVE,194
Thomas,Lloyd King,1995-03-09,Wales,GK,RIGHT,64,64,64,61,61,63,63,64,1210000,364000,EVE,194
Antonee,Robinson,1997-08-08,United States,LB,LEFT,82,82,88,46,75,77,78,80,30540000,5200000,FUL,183
Bernd,Leno,1992-03-04,Germany,GK,RIGHT,80,80,80,76,76,79,80,81,12720000,3016000,FUL,189
Samuel,Chimerenka Chukwueze,1999-05-22,Nigeria,RW,LEFT,80,80,88,74,74,83,36,57,21930000,2756000,FUL,172
Alexander,Chuka Iwobi,1996-05-03,Nigeria,LW,RIGHT,80,80,76,74,77,81,56,73,21930000,4680000,FUL,180
Sander,Gard Bolin Berge,1998-02-18,Norway,CDM,RIGHT,79,80,55,65,74,71,75,84,19420000,4160000,FUL,195
Joachim,Christian Andersen,1996-05-31,Denmark,CB,RIGHT,78,78,39,57,71,65,78,82,15750000,3952000,FUL,192
Calvin,Bassey Ughelumba,1999-12-31,Nigeria,CB,LEFT,78,81,81,44,63,68,77,87,22350000,3588000,FUL,185
Saša,Lukić,1996-08-13,Serbia,CDM,RIGHT,78,78,60,69,76,74,76,79,15750000,3952000,FUL,183
Kenny,Joelle Tete,1995-10-09,Netherlands,RB,RIGHT,77,77,73,47,67,69,76,76,13350000,3692000,FUL,180
Raúl,Alonso Jiménez Rodríguez,1991-05-05,Mexico,ST,RIGHT,77,77,57,79,74,75,46,79,7740000,4160000,FUL,190
Emile,Smith Rowe,2000-07-28,England,CAM,RIGHT,77,81,72,72,75,80,52,61,19690000,3276000,FUL,182
Issa,Laye Lucas Jean Diop,1997-01-09,France,CB,RIGHT,76,77,57,37,53,55,77,78,11820000,3432000,FUL,194
Kevin,Santos Lopes de Macedo,2003-01-04,Brazil,LW,RIGHT,76,81,81,70,70,80,33,61,17320000,3016000,FUL,176
Harry,Wilson,1997-03-22,Wales,RW,LEFT,76,76,75,78,75,76,46,56,11310000,3588000,FUL,173
Timothy,Castagne,1995-12-05,Belgium,RB,RIGHT,76,76,68,57,70,72,74,71,11310000,3432000,FUL,185
Adama,Traoré Diarra,1996-01-25,Spain,RW,RIGHT,76,76,94,65,67,81,37,82,11310000,3588000,FUL,179
Kouassi,Ryan Sessegnon,2000-05-18,England,LB,LEFT,75,79,78,67,72,77,71,65,14140000,3016000,FUL,178
Rodrigo,Muniz Carvalho,2001-05-04,Brazil,ST,RIGHT,75,81,68,74,59,71,42,76,15220000,3120000,FUL,185
Jorge,Cuenca Barreno,1999-11-17,Spain,CB,LEFT,74,78,70,37,58,52,75,73,11980000,2756000,FUL,190
Benjamin,Lecomte,1991-04-26,France,GK,LEFT,74,74,73,75,75,72,73,75,4710000,1976000,FUL,186
Thomas,Cairney,1991-01-20,Scotland,CM,LEFT,74,74,52,71,76,73,66,62,4710000,3172000,FUL,185
Harrison,James Reed,1995-01-27,England,CDM,RIGHT,72,72,53,60,71,68,71,63,4550000,2496000,FUL,176
Oscar,Bobb,2003-07-12,Norway,RW,LEFT,72,82,79,65,71,77,33,41,12690000,2652000,FUL,174
Joshua,David Steven King,2007-01-03,England,CM,RIGHT,68,83,67,63,67,71,61,58,7560000,1040000,FUL,173
Jonah,Daniel Kusi-Asare,2007-07-04,Sweden,ST,RIGHT,60,82,61,59,40,59,26,66,2390000,260000,FUL,196
Oliver,Robert McBurnie,1996-06-04,Scotland,ST,RIGHT,74,74,61,71,60,71,34,82,8130000,1768000,HUL,188
Amir,Hadžiahmetović,1997-03-08,Bosnia and Herzegovina,CDM,RIGHT,73,73,65,60,73,72,70,73,6890000,1456000,HUL,179
Mohamed,Bachir Belloumi,2002-06-01,Algeria,RW,LEFT,73,79,81,71,70,76,38,60,10930000,1248000,HUL,180
John,David Lundstram,1994-02-18,England,CDM,RIGHT,73,73,65,71,70,69,69,76,5370000,1872000,HUL,181
Liam,Alan Millar,1999-09-27,Canada,LW,RIGHT,72,75,85,66,66,75,52,59,8280000,1248000,HUL,181
John,Egan,1992-10-20,Republic of Ireland,CB,RIGHT,72,72,50,45,52,60,72,74,4550000,1300000,HUL,185
Ivor,Pandur,2000-03-25,Croatia,GK,RIGHT,72,77,72,64,64,70,69,77,8940000,728000,HUL,185
Charles,Roger Hughes,2003-10-16,England,CB,RIGHT,71,80,70,39,58,63,71,78,10420000,832000,HUL,189
Ryan,John Giles,2000-01-26,England,LB,LEFT,71,75,86,59,70,72,61,67,7290000,1092000,HUL,184
Eliot,Matazo,2002-02-15,Belgium,CDM,RIGHT,71,77,69,60,68,74,67,74,7850000,988000,HUL,170
Regan,Newman Slater,1999-09-10,England,CM,RIGHT,70,73,71,61,69,72,65,70,5950000,988000,HUL,171
Kasey,Remel Palmer,1996-11-09,Jamaica,CAM,RIGHT,70,70,67,66,71,74,52,70,4190000,1092000,HUL,181
Joseph,Paul Gelhardt,2002-05-04,England,ST,LEFT,70,77,75,71,67,74,39,70,6890000,1508000,HUL,175
Oluwasemilogo,Adesewo Ibidapo Ajayi,1993-11-09,Nigeria,CB,RIGHT,70,70,69,48,47,59,69,81,3270000,1040000,HUL,193
Brandon,Paul Brian Williams,2000-09-03,England,LB,RIGHT,70,74,75,56,65,69,67,70,6180000,884000,HUL,180
Lewie,Jacob Coyle,1995-10-15,England,RB,RIGHT,70,70,73,51,64,68,67,75,4190000,1040000,HUL,177
Babajide,David Akintola,1996-01-13,Nigeria,LW,RIGHT,69,69,88,63,59,69,40,65,3550000,936000,HUL,180
Matt,Davidson Rider Crooks,1994-01-20,England,CAM,RIGHT,69,69,55,68,65,66,67,83,2770000,988000,HUL,192
Cody,Callum Pierre Drameh,2001-12-08,England,RB,RIGHT,69,77,83,37,59,69,65,71,6040000,780000,HUL,181
Akinlolu,Richard Olamide Famewo,1998-11-09,England,CB,LEFT,68,72,69,28,45,54,67,79,3550000,780000,HUL,187
Enis,Destan,2002-06-15,Türkiye,ST,RIGHT,68,77,68,67,62,65,48,70,5290000,780000,HUL,186
Dillon,Phillips,1995-06-11,England,GK,RIGHT,66,67,66,62,62,65,65,66,1760000,416000,HUL,188
Kyle,Alexander Joseph,2001-09-10,Scotland,ST,RIGHT,66,73,75,64,55,67,46,75,3550000,572000,HUL,185
Darko,Boateng Gyabi,2004-02-18,England,CM,RIGHT,66,77,68,57,63,68,64,72,4850000,468000,HUL,191
Harry,Patrick Vaughan,2004-04-06,Republic of Ireland,LW,RIGHT,63,74,75,54,59,67,41,44,2950000,312000,HUL,168
Joel,Tshisanga Ndala,2006-05-31,England,LW,RIGHT,63,80,90,56,53,68,30,63,3480000,832000,HUL,178
Walter,James Byrne Furlong,2002-06-07,Republic of Ireland,LB,LEFT,62,68,67,32,58,60,58,56,1770000,312000,HUL,178
Nathan,Tinsdale,2005-08-05,England,CM,RIGHT,56,70,67,52,54,60,47,49,1010000,208000,HUL,176
Cathal,McCarthy,2006-08-31,Republic of Ireland,CB,RIGHT,55,73,63,29,35,42,54,61,950000,180000,HUL,185
Azor,Matusiwa,1998-04-28,Netherlands,CDM,RIGHT,76,78,57,53,67,70,74,78,12330000,2548000,IPS,173
Leif,Davis,1999-12-31,England,LB,LEFT,76,79,80,54,76,73,70,73,16050000,2444000,IPS,182
Chuba,Amechi Akpom,1995-10-09,England,ST,RIGHT,76,76,76,75,59,71,32,74,11310000,1040000,IPS,186
Dara,Joseph O'Shea,1999-03-04,Republic of Ireland,CB,RIGHT,75,78,69,33,55,58,75,76,10880000,2444000,IPS,188
Jaden,Philogene-Bidace,2002-02-08,England,LW,RIGHT,75,81,82,71,69,78,37,59,15220000,2184000,IPS,179
Jens-Lys,Michel Cajuste,1999-08-10,Sweden,CDM,RIGHT,75,79,65,63,70,75,72,75,14140000,3224000,IPS,188
Jacob,John Greaves,2000-09-12,England,CB,LEFT,74,79,66,40,63,65,74,78,12440000,1924000,IPS,194
Jack,Raymond Clarke,2000-11-23,England,LW,RIGHT,74,80,78,71,68,75,40,60,12900000,2028000,IPS,181
Cédric,Kipré,1996-12-09,Côte d'Ivoire,CB,RIGHT,74,76,68,35,49,55,72,87,8860000,468000,IPS,193
Samuel,Joseph Szmodics,1995-09-24,Republic of Ireland,CAM,RIGHT,74,74,77,73,69,76,51,63,8130000,2496000,IPS,168
Alexander,Palmer,1996-08-10,England,GK,RIGHT,73,75,74,72,72,72,72,73,7510000,1404000,IPS,191
Ashley,Simon Young,1985-07-09,England,RB,RIGHT,73,73,53,64,75,73,73,68,3990000,1404000,IPS,175
Marcelino,Ignacio Núñez Espinoza,2000-03-01,Chile,CM,RIGHT,73,76,62,69,73,73,63,69,9770000,2028000,IPS,173
Darnell,Anthony Furlong,1995-10-31,England,RB,RIGHT,72,72,73,36,60,69,68,75,5840000,1924000,IPS,183
Wesley,James Burns,1994-11-23,Wales,RW,RIGHT,72,72,89,67,63,73,60,71,4550000,2028000,IPS,179
George,David Eric Hirst,1999-02-15,Scotland,ST,RIGHT,72,74,73,71,55,66,43,74,6360000,2132000,IPS,191
Benjamin,Anthony Johnson,2000-01-24,England,RB,RIGHT,72,74,69,47,64,68,72,70,7950000,1768000,IPS,180
Kasey,Ian McAteer,2001-11-22,Republic of Ireland,RW,RIGHT,71,76,81,67,66,71,54,64,7570000,1508000,IPS,177
Harrison,Thomas Clarke,2001-03-02,England,RB,RIGHT,70,75,79,57,60,65,66,79,6420000,1300000,IPS,180
Jack,Henry Philip Taylor,1998-06-23,Republic of Ireland,CDM,RIGHT,70,73,67,67,66,69,68,71,4760000,1508000,IPS,185
Christian,Timothy Walton,1995-11-09,England,GK,LEFT,69,71,70,66,66,68,68,70,3870000,884000,IPS,195
Iván,Azón Monzón,2002-12-24,Spain,ST,RIGHT,69,78,74,68,53,62,38,80,6240000,1768000,IPS,181
Conor,Stephen Townsend,1993-03-04,England,LB,LEFT,68,68,65,46,64,67,68,63,2350000,1248000,IPS,183
Sindre,Walle Egeli,2006-06-21,Norway,RW,LEFT,68,82,84,60,60,70,24,64,7360000,884000,IPS,180
Cameron,Humphreys,2003-10-30,England,CM,LEFT,67,78,67,62,66,68,60,64,5720000,832000,IPS,178
Elkan,William Tio Baggott,2002-10-23,Indonesia,CB,LEFT,63,71,54,24,40,46,62,73,2240000,520000,IPS,194
David,Robert Edmund Button,1989-02-27,England,GK,RIGHT,62,62,62,59,59,60,61,61,650000,260000,IPS,191
Lucas,Estella Perri,1997-12-10,Brazil,GK,RIGHT,81,85,80,79,79,79,80,82,30540000,2288000,LEE,197
Anton,Levi Stach,1998-11-15,Germany,CDM,RIGHT,79,82,70,68,75,72,78,80,21100000,3172000,LEE,194
Jaka,Bijol,1999-02-05,Slovenia,CB,RIGHT,77,79,64,59,65,62,77,79,14550000,2704000,LEE,190
Gabriel,Gudmundsson,1999-04-29,Sweden,LB,LEFT,77,78,87,64,71,75,70,75,13950000,2704000,LEE,180
Joseph,Peter Rodon,1997-10-22,Wales,CB,RIGHT,76,78,76,32,51,60,76,79,12330000,2548000,LEE,193
Ethan,Kwame Colm Raymond Ampadu,2000-09-14,Wales,CB,RIGHT,76,79,67,51,64,70,76,78,16050000,2184000,LEE,183
Pascal,Augustus Struijk,1999-08-11,Netherlands,CB,LEFT,76,79,59,46,60,65,76,80,16050000,2444000,LEE,190
Lukas,Okechukwu Nmecha,1998-12-14,Germany,ST,RIGHT,76,77,74,76,66,75,40,76,11820000,2860000,LEE,185
Daniel,Owen James,1997-11-10,Wales,RW,RIGHT,76,76,94,71,68,76,50,68,11310000,2652000,LEE,171
Noah,Arinzechukwu Okafor,2000-05-24,Switzerland,ST,RIGHT,76,79,86,76,71,80,31,69,16050000,2756000,LEE,185
Ao,Tanaka田中 碧,1998-09-10,Japan,CDM,RIGHT,76,79,70,68,72,77,73,71,12840000,2548000,LEE,180
Joël,Mohammed Ramzan Piroe,1999-08-02,Netherlands,ST,LEFT,75,78,64,78,65,72,29,71,13600000,2652000,LEE,185
Sean,David Longstaff,1997-10-30,England,CM,RIGHT,75,76,56,67,73,73,71,70,10020000,2548000,LEE,187
Jayden,Ian Bogle,2000-07-27,England,RB,RIGHT,75,79,81,55,70,75,70,70,14140000,2080000,LEE,178
Degnand,Wilfried Gnonto,2003-11-05,Italy,RW,RIGHT,74,83,88,72,65,79,31,67,17120000,1716000,LEE,169
Sebastiaan,Bornauw,1999-03-22,Belgium,CB,RIGHT,74,76,69,45,59,55,74,74,8860000,2236000,LEE,191
Jack,David Harrison,1996-11-20,England,RW,LEFT,74,74,76,69,71,75,47,66,8130000,2444000,LEE,175
James,Michael Justin,1998-02-23,England,RB,RIGHT,74,75,79,52,69,70,71,70,8490000,2236000,LEE,183
Brenden,Russell Aaronson,2000-10-22,United States,CAM,RIGHT,74,78,80,66,70,78,57,61,11980000,2080000,LEE,177
Dominic,Nathaniel Calvert-Lewin,1997-03-16,England,ST,RIGHT,74,74,72,72,63,70,38,75,8130000,2652000,LEE,189
Ilia,Iliev Gruev,2000-05-06,Bulgaria,CDM,LEFT,74,77,67,55,71,71,70,69,11530000,2132000,LEE,185
Karl,Darlow,1990-10-08,Wales,GK,RIGHT,72,72,73,66,66,70,72,75,3380000,1248000,LEE,190
Illan,Stéphane Meslier,2000-03-02,France,GK,LEFT,72,75,71,70,70,72,70,73,8280000,1092000,LEE,196
Samuel,Mark Byram,1993-09-16,England,LB,RIGHT,72,72,72,57,65,70,71,71,4550000,1924000,LEE,183
Alexander,Thomas Cairns,1993-01-04,England,GK,LEFT,63,63,63,62,62,61,62,63,1030000,416000,LEE,183
Samuel,Nicholas Chambers,2007-08-18,Scotland,CAM,RIGHT,61,78,73,57,60,62,45,50,2500000,260000,LEE,183
Mohamed,Salah Hamed Ghaly,1992-06-15,Egypt,RW,LEFT,91,91,89,88,86,90,45,76,78570000,19240000,LIV,175
Virgil,van Dijk,1991-07-08,Netherlands,CB,RIGHT,90,90,73,60,72,72,90,87,66580000,11960000,LIV,193
Florian,Richard Wirtz,2003-05-03,Germany,CAM,RIGHT,89,93,80,82,88,90,54,67,143500000,9880000,LIV,177
Alisson,Ramsés Becker,1992-10-02,Brazil,GK,RIGHT,89,89,86,86,86,85,90,89,75880000,7280000,LIV,193
Alexander,Isak,1999-09-21,Sweden,ST,RIGHT,88,89,83,89,73,85,39,76,107700000,10400000,LIV,192
Alexis,Mac Allister,1998-12-24,Argentina,CM,RIGHT,87,88,66,82,85,85,78,76,73010000,9360000,LIV,176
Ibrahima,Konaté,1999-05-25,France,CB,RIGHT,86,87,77,34,63,69,86,85,61880000,8060000,LIV,194
Ryan,Jiro Gravenberch,2002-05-16,Netherlands,CDM,RIGHT,85,88,76,76,81,85,81,81,71190000,6500000,LIV,190
Cody,Mathès Gakpo,1999-05-07,Netherlands,LW,RIGHT,84,85,83,82,80,83,47,74,44440000,7280000,LIV,189
Giorgi,Mamardashviliგიორგი მამარდაშვილი,2000-09-29,Georgia,GK,LEFT,84,87,84,72,72,81,84,84,60330000,3484000,LIV,199
Dominik,Szoboszlai,2000-10-25,Hungary,CAM,RIGHT,83,86,79,82,84,82,67,76,51130000,5720000,LIV,186
Hugo,Ekitiké,2002-06-20,France,ST,RIGHT,83,88,86,78,69,85,33,73,55180000,6240000,LIV,189
Jeremie,Agyekum Frimpong,2000-12-10,Netherlands,RB,RIGHT,83,85,94,62,74,84,72,63,49100000,5460000,LIV,172
Andrew,Henry Robertson,1994-03-11,Scotland,LB,LEFT,82,82,74,61,80,77,79,75,23820000,5980000,LIV,178
Milos,Kerkez,2003-11-07,Hungary,LB,LEFT,82,86,87,59,75,78,77,80,54060000,4212000,LIV,180
Federico,Chiesa,1997-10-25,Italy,RW,RIGHT,81,81,87,80,75,83,44,68,25880000,5460000,LIV,175
Curtis,Jones,2001-01-30,England,CAM,RIGHT,80,83,74,74,76,82,72,76,31120000,4628000,LIV,185
Joseph,Dave Gomez,1997-05-23,England,CB,RIGHT,79,80,74,29,70,71,79,73,19420000,4940000,LIV,188
Conor,Bradley,2003-07-09,Northern Ireland,RB,RIGHT,78,84,80,61,70,75,75,74,30010000,3120000,LIV,181
Stefan,Bajčetić Maquieira,2004-10-22,Spain,CDM,RIGHT,73,83,74,52,67,73,71,71,14980000,2184000,LIV,185
Frederick,John Woodman,1997-03-04,England,GK,RIGHT,71,71,72,62,62,69,68,71,4950000,1664000,LIV,188
Giovanni,Leoni,2006-12-21,Italy,CB,RIGHT,69,82,53,27,42,52,71,68,8440000,1248000,LIV,196
Rio,Bass Ray Ngumoha Adigun,2008-08-29,England,LW,RIGHT,68,88,90,64,59,72,35,53,8580000,936000,LIV,170
Calvin,William Ramsay,2003-07-31,Scotland,RB,RIGHT,65,75,76,46,61,64,58,64,3980000,780000,LIV,177
Treymaurice,Nyoni,2007-06-30,England,CM,RIGHT,64,84,67,54,61,69,52,52,4420000,676000,LIV,180
Ármin,Pécsi,2005-02-24,Hungary,GK,RIGHT,64,79,64,63,63,62,63,67,3900000,364000,LIV,190
Rhys,Williams,2001-02-03,England,CB,RIGHT,61,67,64,35,48,52,60,65,1500000,624000,LIV,195
Erling,Braut Håland,2000-07-21,Norway,ST,LEFT,90,92,86,91,70,80,45,88,156410000,13520000,MCI,195
Rodrigo,Hernández Cascante,1996-06-22,Spain,CDM,RIGHT,90,90,65,80,86,84,86,85,114800000,14040000,MCI,190
Gianluigi,Donnarumma,1999-02-25,Italy,GK,RIGHT,89,91,90,70,70,83,87,90,106040000,7800000,MCI,196
Rúben,dos Santos Gato Alves Dias,1997-05-14,Portugal,CB,RIGHT,86,87,59,39,69,69,86,84,61880000,9880000,MCI,187
Tijjani,Martinus Jan Reijnders Lekatompessy,1998-07-29,Netherlands,CM,RIGHT,86,87,79,79,82,85,77,77,61880000,9880000,MCI,185
Philip,Walter Foden,2000-05-28,England,RW,LEFT,85,88,81,81,82,89,57,57,71190000,9360000,MCI,171
Omar,Khaled Mohamed Marmoush,1999-02-07,Egypt,ST,RIGHT,84,85,89,85,76,86,34,71,44440000,9100000,MCI,183
Bernardo,Mota Veiga de Carvalho e Silva,1994-08-10,Portugal,CM,LEFT,84,84,61,78,83,89,71,65,33170000,8580000,MCI,173
Joško,Gvardiol,2002-01-23,Croatia,LB,LEFT,84,87,78,71,75,78,84,82,60330000,6760000,MCI,185
Nathan,Benjamin Aké,1995-02-18,Netherlands,CB,LEFT,83,83,72,53,72,75,84,74,28110000,7540000,MCI,180
Mateo,Kovačić,1994-05-06,Croatia,CM,RIGHT,83,83,67,74,81,83,73,72,28110000,7800000,MCI,178
Sávio,Moreira de Oliveira,2004-04-10,Brazil,RW,LEFT,82,87,87,71,78,86,30,53,56120000,5720000,MCI,176
John,Stones,1994-05-28,England,CB,RIGHT,82,82,64,58,74,75,84,72,23820000,7020000,MCI,188
Rayan,Aït Nouri,2001-06-06,Algeria,LB,LEFT,81,85,84,53,76,84,77,70,38180000,5200000,MCI,180
Mathis,Rayan Cherki,2003-08-17,France,RW,LEFT,81,88,75,75,80,88,21,65,51050000,5200000,MCI,177
Jérémy,Doku,2002-05-27,Belgium,LW,RIGHT,80,85,91,71,72,87,32,68,33590000,5720000,MCI,173
Stefan,Ortega Moreno,1992-11-06,Germany,GK,RIGHT,79,79,78,85,85,77,78,81,14500000,3692000,MCI,185
Nicolás,González Iglesias,2002-01-03,Spain,CDM,RIGHT,79,85,67,70,77,77,74,80,29510000,4680000,MCI,188
Matheus,Luiz Nunes,1998-08-27,Portugal,RB,RIGHT,79,80,85,70,76,79,73,76,19420000,5460000,MCI,184
Abdukodir,Khusanov,2004-02-29,Uzbekistan,CB,RIGHT,77,85,85,39,59,64,77,76,27230000,3380000,MCI,186
Rico,Henry Mark Lewis,2004-11-21,England,RB,RIGHT,77,84,76,54,74,79,73,58,26330000,3380000,MCI,170
James,Harrington Trafford,2002-10-10,England,GK,RIGHT,76,84,77,72,72,74,74,78,19230000,2132000,MCI,197
Kalvin,Mark Phillips,1995-12-02,England,CDM,RIGHT,74,74,54,65,73,70,72,70,8130000,3952000,MCI,178
Nico,O'Reilly,2005-03-21,England,LB,LEFT,73,83,73,66,72,73,69,70,14980000,2496000,MCI,193
Marcus,Bettinelli,1992-05-24,England,GK,RIGHT,70,70,70,69,69,70,71,71,2430000,1716000,MCI,194
Bruno,Miguel Borges Fernandes,1994-09-08,Portugal,CAM,RIGHT,87,87,67,83,89,83,65,75,54500000,8580000,MUN,179
Bryan,Tetsadong Marceau Mbeumo,1999-08-07,Cameroon,RW,LEFT,85,86,88,84,79,84,49,76,65550000,7020000,MUN,171
Matheus,Santos Carneiro da Cunha,1999-05-27,Brazil,CAM,RIGHT,83,85,77,85,79,84,44,75,39280000,5980000,MUN,183
Matthijs,de Ligt,1999-08-12,Netherlands,CB,RIGHT,82,84,62,61,62,67,82,83,41610000,4940000,MUN,189
Lisandro,Martínez,1998-01-18,Argentina,CB,LEFT,81,82,67,59,75,75,81,80,27050000,4680000,MUN,178
Carlos,Henrique Casimiro,1992-02-23,Brazil,CDM,RIGHT,80,80,36,74,76,69,80,76,12720000,4576000,MUN,185
Benjamin,Šeško,2003-05-31,Slovenia,ST,RIGHT,80,88,83,80,65,78,46,80,37290000,4368000,MUN,195
Jacob,Harry Maguire,1993-03-05,England,CB,RIGHT,80,80,35,57,70,65,80,82,17110000,4576000,MUN,193
Noussair,Mazraoui,1997-11-14,Morocco,RB,RIGHT,80,81,75,66,76,80,77,72,22920000,4368000,MUN,183
Amad,Diallo Traoré,2002-07-11,Côte d'Ivoire,CAM,LEFT,79,85,85,74,75,83,54,52,29510000,3848000,MUN,173
José,Diogo Dalot Teixeira,1999-03-18,Portugal,RB,RIGHT,79,81,85,63,74,77,76,78,20260000,4160000,MUN,183
Luke,Paul Hoare Shaw,1995-07-12,England,CB,LEFT,79,79,69,57,78,75,79,72,18590000,4316000,MUN,181
Manuel,Ugarte Ribeiro,2001-04-11,Uruguay,CDM,RIGHT,79,83,62,65,72,76,77,75,27420000,3588000,MUN,182
Senne,Lammens,2002-07-07,Belgium,GK,RIGHT,78,87,79,71,71,77,79,77,27670000,1872000,MUN,193
Leny,Yoro,2005-11-13,France,CB,RIGHT,78,86,69,41,60,64,79,73,32140000,2548000,MUN,190
Mason,Tony Mount,1999-01-10,England,CAM,RIGHT,77,78,67,76,79,78,62,61,13950000,3744000,MUN,181
Kobbie,Mainoo,2005-04-19,England,CM,RIGHT,77,85,68,69,74,81,73,74,27230000,2704000,MUN,181
Joshua,Orobosa Zirkzee,2001-05-22,Netherlands,ST,RIGHT,77,83,71,76,72,82,41,76,21190000,3536000,MUN,193
Altay,Bayındır,1998-04-14,Türkiye,GK,RIGHT,75,77,77,70,70,72,75,77,10450000,1976000,MUN,198
Tyrell,Johannes Chicco Malacia,1999-08-17,Netherlands,LB,LEFT,75,77,77,54,66,75,72,71,13060000,3016000,MUN,169
Patrick,Chinazaekpere Dorgu,2004-10-26,Denmark,LB,LEFT,74,84,86,59,69,74,69,73,17670000,2132000,MUN,185
Ayden,Edford Heaven,2006-09-22,England,CB,LEFT,69,84,69,28,52,59,69,71,8920000,1092000,MUN,189
Thomas,David Heaton,1986-04-15,England,GK,RIGHT,67,67,68,65,65,66,68,67,1480000,416000,MUN,188
Chidozie,Obi-Martin,2007-11-29,Denmark,ST,RIGHT,65,84,71,64,56,63,28,60,5100000,624000,MUN,188
Tyler,Fredricson,2005-02-23,England,CB,RIGHT,65,78,65,29,48,56,65,68,4360000,676000,MUN,188
Diego,Basilio León Blanco,2007-04-03,Paraguay,LB,LEFT,64,85,83,51,56,66,59,62,4530000,572000,MUN,177
Bruno,Guimarães Rodrigues Moura,1997-11-16,Brazil,CM,RIGHT,86,87,66,75,84,84,79,81,61880000,9880000,NEW,182
Sandro,Tonali,2000-05-08,Italy,CDM,RIGHT,86,88,79,74,82,80,81,83,80680000,9100000,NEW,181
Anthony,Michael Gordon,2001-02-24,England,LW,RIGHT,83,86,91,79,78,83,50,72,51130000,7020000,NEW,183
Sven,Adriaan Botman,2000-01-12,Netherlands,CB,LEFT,82,85,56,37,62,65,83,82,43330000,6240000,NEW,193
Yoane,Wissa,1996-09-03,Congo DR,ST,RIGHT,82,82,85,82,70,80,31,71,30540000,7800000,NEW,176
Joelinton,Cassio Apolinário de Lira,1996-08-14,Brazil,CM,RIGHT,82,82,74,73,77,81,82,90,30540000,7280000,NEW,186
Fabian,Lukas Schär,1991-12-20,Switzerland,CB,RIGHT,82,82,51,68,76,73,84,80,17710000,7020000,NEW,188
Anthony,David Junior Elanga,2002-04-27,Sweden,RW,RIGHT,81,84,92,72,76,82,39,70,36720000,5980000,NEW,178
Nicholas,David Pope,1992-04-19,England,GK,RIGHT,81,81,81,68,68,81,78,82,15010000,4212000,NEW,199
Jacob,Kai Murphy,1995-02-24,England,RW,RIGHT,81,81,82,77,78,80,61,70,20190000,7280000,NEW,179
Kieran,John Trippier,1990-09-19,England,RB,RIGHT,80,80,66,65,83,77,80,71,12720000,5980000,NEW,173
Harvey,Lewis Barnes,1997-12-09,England,LW,RIGHT,80,80,83,80,75,81,43,68,21930000,6500000,NEW,185
Lewis,Kieran Hall,2004-09-08,England,LB,LEFT,80,86,77,62,78,79,77,64,41780000,4212000,NEW,179
Valentino,Francisco Livramento,2002-11-12,England,RB,RIGHT,80,86,82,51,72,78,76,74,34820000,4940000,NEW,181
Nick,Woltemade,2002-02-14,Germany,ST,RIGHT,79,84,67,78,65,79,41,74,28460000,5460000,NEW,199
Daniel,Johnson Burn,1992-05-09,England,CB,LEFT,79,79,42,36,67,64,79,85,10780000,5720000,NEW,201
Jacob,Matthew Ramsey,2001-05-21,England,LW,RIGHT,78,82,77,75,73,80,68,72,23240000,4472000,NEW,180
Malick,Laye Thiaw,2001-08-08,Germany,CB,RIGHT,78,84,72,47,69,72,78,80,25010000,4264000,NEW,194
